StartTime,CreateTime,Duration,Room,Attendees,CreateArriveDiff,IsLateBooking
2012-05-03 00:00:00,2012-05-01 15:32:00,60,2nd Floor-202C,66059 14975 9892 88594 17259,1950,0
2012-05-03 01:00:00,2012-05-02 20:43:00,120,2nd Floor-202C,52163 99920 26296 97868,260,0
2012-05-03 07:00:00,2012-05-03 04:56:00,120,2nd Floor-202C,51441 13043 4198 57094,130,0
2012-05-03 09:00:00,2012-05-03 04:57:00,120,2nd Floor-202C,16737 65510 1060 81451,250,0
2012-05-03 11:00:00,2012-05-01 13:53:00,120,2nd Floor-202C,54998 85173 69789,2710,0
2012-05-03 13:00:00,2012-05-01 12:49:00,120,2nd Floor-202C,71314 18510,2900,0
2012-05-03 15:00:00,2012-05-02 15:57:00,60,2nd Floor-202C,78043 634,1390,0
2012-05-03 16:00:00,2012-04-28 13:38:00,240,2nd Floor-202C,46837 54248 44939 96701 23558 43574 33418 13427,7350,0
2012-05-03 20:00:00,2012-05-01 15:32:00,60,2nd Floor-202C,75836 25825 98448 10519 97704,3150,0
2012-05-03 21:00:00,2012-04-30 11:44:00,120,2nd Floor-202C,49269 82115 15840,4880,0
2012-05-03 23:00:00,2012-04-30 16:24:00,59,2nd Floor-202C,63257 18822 83156,4720,0
2012-05-03 00:00:00,2012-04-30 17:48:00,240,2nd Floor-202D,29029 26018 67685 72969,3260,0
2012-05-03 04:00:00,2012-04-30 18:47:00,120,2nd Floor-202D,93871 53257 9419 85857,3440,0
2012-05-03 08:00:00,2012-05-02 20:28:00,60,2nd Floor-202D,76300 79670 63937,700,0
2012-05-03 09:00:00,2012-05-02 20:24:00,120,2nd Floor-202D,24742 22013 29219,760,0
2012-05-03 11:00:00,2012-05-02 11:44:00,120,2nd Floor-202D,46093 95829,1400,0
2012-05-03 13:00:00,2012-04-28 14:18:00,120,2nd Floor-202D,60790 88031,7130,0
2012-05-03 15:00:00,2012-05-02 12:01:00,120,2nd Floor-202D,22302 5583,1620,0
2012-05-03 17:00:00,2012-04-27 18:17:00,120,2nd Floor-202D,42120 61520,8570,0
2012-05-03 19:00:00,2012-04-28 12:14:00,120,2nd Floor-202D,55557 18403,7610,0
2012-05-03 21:00:00,2012-05-02 16:42:00,60,2nd Floor-202D,18246 63336 62655 64298 8792 80406,1700,0
2012-05-03 22:00:00,2012-05-01 17:03:00,119,2nd Floor-202D,27185 51641,3180,0
2012-05-03 00:00:00,2012-04-30 22:14:00,120,2nd Floor-202E,21326 10271 62267 20314,2990,0
2012-05-03 02:00:00,2012-05-02 16:36:00,120,2nd Floor-202E,77405 24250 94863 12416 84007 2015,570,0
2012-05-03 04:00:00,2012-05-02 16:37:00,120,2nd Floor-202E,81486 36173 93358 4463 46009 71003,690,0
2012-05-03 08:00:00,2012-05-03 04:48:00,120,2nd Floor-202E,832 97568 12561 20434,200,0
2012-05-03 10:00:00,2012-04-30 14:13:00,120,2nd Floor-202E,22722 95721 24020 96005,4070,0
2012-05-03 12:00:00,2012-05-02 23:45:00,60,2nd Floor-202E,15310 11031 55532 49454 12587,740,0
2012-05-03 13:00:00,2012-04-30 14:17:00,120,2nd Floor-202E,66454 34463 72320 39452,4250,0
2012-05-03 15:00:00,2012-05-02 15:59:00,60,2nd Floor-202E,22512 57186 73539 30107 74513 93067,1390,0
2012-05-03 16:00:00,2012-04-30 16:09:00,120,2nd Floor-202E,28854 15607 99891 87963,4320,0
2012-05-03 18:00:00,2012-05-01 18:20:00,120,2nd Floor-202E,29420 57135,2860,0
2012-05-03 20:00:00,2012-04-30 23:13:00,120,2nd Floor-202E,59231 93682 75391 96768,4130,0
2012-05-03 22:00:00,2012-04-30 23:18:00,119,2nd Floor-202E,12612 67704 86991 4196,4250,0
2012-05-03 00:00:00,2012-05-02 04:30:00,120,2nd Floor-202F,53908 33310 56379 12326 81797,1170,0
2012-05-03 10:00:00,2012-05-02 09:35:00,120,2nd Floor-202F,29813 22534,1470,0
2012-05-03 12:00:00,2012-05-03 04:57:00,60,2nd Floor-202F,98970 71030 16968,430,0
2012-05-03 13:00:00,2012-04-30 15:45:00,120,2nd Floor-202F,23147 69934,4160,0
2012-05-03 15:00:00,2012-05-01 19:55:00,120,2nd Floor-202F,61287 6146 86108 92051,2590,0
2012-05-03 17:00:00,2012-05-01 19:56:00,60,2nd Floor-202F,23296 42719 83091 35056,2710,0
2012-05-03 18:00:00,2012-04-30 11:47:00,120,2nd Floor-202F,65583 56821,4700,0
2012-05-03 20:00:00,2012-04-30 12:04:00,120,2nd Floor-202F,56431 70642,4800,0
2012-05-03 22:00:00,2012-05-02 16:43:00,119,2nd Floor-202F,82339 49549 29016 47013 17030 58053,1760,0
2012-05-03 00:00:00,2012-05-01 17:21:00,120,2nd Floor-202G,1124 31894 85543 99181,1840,0
2012-05-03 02:00:00,2012-05-02 23:38:00,120,2nd Floor-202G,80403 12148,150,0
2012-05-03 08:00:00,2012-05-02 14:43:00,120,2nd Floor-202G,50172 52931,1040,0
2012-05-03 10:00:00,2012-05-02 14:44:00,120,2nd Floor-202G,47222 72242,1160,0
2012-05-03 12:00:00,2012-05-01 15:19:00,120,2nd Floor-202G,25721 35164 37317,2690,0
2012-05-03 14:00:00,2012-04-30 21:22:00,120,2nd Floor-202G,70406 40807 80914 89380 69054 13429,3880,0
2012-05-03 16:00:00,2012-04-30 21:23:00,120,2nd Floor-202G,35544 35294 72324 98945 35408 28322,4000,0
2012-05-03 18:00:00,2012-05-02 16:45:00,120,2nd Floor-202G,89228 61749 79656 87709 18419 83237,1520,0
2012-05-03 20:00:00,2012-04-30 21:24:00,120,2nd Floor-202G,84147 28777 46821 81963 52483 46648,4240,0
2012-05-03 22:00:00,2012-05-01 20:01:00,119,2nd Floor-202G,94856 71104 34371 19510,3000,0
2012-05-03 00:00:00,2012-05-01 22:20:00,120,2nd Floor-202H,18988 94553 36075,1540,0
2012-05-03 02:00:00,2012-05-03 00:32:00,120,2nd Floor-202H,20378 78242 66930,90,0
2012-05-03 09:00:00,2012-05-03 08:27:00,120,2nd Floor-202H,64800 17410 91134 46904,40,0
2012-05-03 11:00:00,2012-05-02 20:31:00,60,2nd Floor-202H,99801 93756 16673,870,0
2012-05-03 12:00:00,2012-04-30 01:40:00,120,2nd Floor-202H,44249 36874,4940,0
2012-05-03 14:00:00,2012-04-30 03:03:00,120,2nd Floor-202H,12569 19680,4980,0
2012-05-03 16:00:00,2012-04-29 13:44:00,120,2nd Floor-202H,9050 46507,5900,0
2012-05-03 18:00:00,2012-05-02 22:43:00,60,2nd Floor-202H,79166 73527,1160,0
2012-05-03 19:00:00,2012-05-01 19:57:00,120,2nd Floor-202H,56551 24958 40151 44235,2830,0
2012-05-03 21:00:00,2012-05-01 20:03:00,120,2nd Floor-202H,29508 20654 34420 89811,2940,0
2012-05-03 23:00:00,2012-05-03 03:10:00,59,2nd Floor-202H,59959 82058,1190,0
2012-05-03 00:00:00,2012-05-02 05:28:00,240,Basement-3D,39030 84553 93710 93206 50151,1120,0
2012-05-03 04:00:00,2012-05-02 18:18:00,120,Basement-3D,4661 6535 27743 71915 42724,590,0
2012-05-03 10:00:00,2012-04-29 22:04:00,120,Basement-3D,11162 84510 29815 25672,5040,0
2012-05-03 12:00:00,2012-05-02 23:44:00,60,Basement-3D,46818 34610 23291 77846 59092,740,0
2012-05-03 13:00:00,2012-04-30 22:05:00,120,Basement-3D,37577 43914,3780,0
2012-05-03 15:00:00,2012-05-02 15:48:00,60,Basement-3D,26887 94023 79403 95694 95033 23692,1400,0
2012-05-03 16:00:00,2012-05-02 11:38:00,120,Basement-3D,88240 11748 58492 83978 987 50805 81382 80402 36818 25142,1710,0
2012-05-03 18:00:00,2012-04-27 16:15:00,60,Basement-3D,53921 11860 25815 89809,8750,0
2012-05-03 19:00:00,2012-05-01 20:11:00,120,Basement-3D,14670 9323 16984 90774,2810,0
2012-05-03 21:00:00,2012-05-01 19:39:00,120,Basement-3D,24019 24925 70759 18110,2970,0
2012-05-03 23:00:00,2012-05-03 16:06:00,59,Basement-3D,29640 58690 19473 62621,420,0
2012-05-03 00:00:00,2012-05-02 12:29:00,120,Basement-3F,50261 86437 93639 39034,700,0
2012-05-03 02:00:00,2012-05-03 00:07:00,120,Basement-3F,48450 87744,120,0
2012-05-03 09:00:00,2012-04-29 22:02:00,120,Basement-3F,89780 59772,4980,0
2012-05-03 11:00:00,2012-04-29 22:22:00,60,Basement-3F,37986 25385,5080,0
2012-05-03 12:00:00,2012-05-03 02:19:00,60,Basement-3F,24869 6601 76297,590,0
2012-05-03 13:00:00,2012-04-29 17:42:00,120,Basement-3F,41978 79162 85840 3068,5480,0
2012-05-03 15:00:00,2012-04-29 17:43:00,120,Basement-3F,18921 29111 17267 49135,5600,0
2012-05-03 17:00:00,2012-05-02 21:15:00,60,Basement-3F,92274 88125 21099,1190,0
2012-05-03 18:00:00,2012-05-01 15:42:00,120,Basement-3F,97933 80120 85355 45999 44090,3020,0
2012-05-03 20:00:00,2012-05-01 16:27:00,120,Basement-3F,41869 17648 112 24426,3100,0
2012-05-03 22:00:00,2012-05-01 15:43:00,119,Basement-3F,32440 93474 49675 63710 63744,3260,0
2012-05-03 00:00:00,2012-05-02 16:18:00,120,Basement-3G,75746 1413,470,0
2012-05-03 02:00:00,2012-05-02 16:19:00,120,Basement-3G,16565 50272,590,0
2012-05-03 04:00:00,2012-05-02 18:00:00,120,Basement-3G,24509 40002 93875 70244,600,0
2012-05-03 11:00:00,2012-04-27 22:13:00,120,Basement-3G,11399 40818,7970,0
2012-05-03 13:00:00,2012-05-01 15:44:00,180,Basement-3G,62683 28899 28287,2720,0
2012-05-03 16:00:00,2012-05-01 15:35:00,120,Basement-3G,93699 61011,2910,0
2012-05-03 18:00:00,2012-05-02 21:15:00,60,Basement-3G,41369 85102 55574,1250,0
2012-05-03 19:00:00,2012-05-02 13:26:00,60,Basement-3G,68456 40271 27164 74384,1780,0
2012-05-03 20:00:00,2012-04-29 22:40:00,120,Basement-3G,14792 53788 95939 36125 21058 71776,5600,0
2012-05-03 22:00:00,2012-05-03 01:12:00,119,Basement-3G,82509 54522 90600 99802 58647,1250,0
2012-05-03 00:00:00,2012-05-01 20:25:00,60,Basement-3H,48195 19529,1660,0
2012-05-03 01:00:00,2012-05-01 20:24:00,60,Basement-3H,33765 49521,1720,0
2012-05-03 09:00:00,2012-05-03 01:14:00,120,Basement-3H,94300 76446 96317 90903 16509,470,0
2012-05-03 11:00:00,2012-04-27 02:14:00,120,Basement-3H,3500 78941,9170,0
2012-05-03 13:00:00,2012-05-01 17:05:00,120,Basement-3H,57154 30188 42276,2640,0
2012-05-03 15:00:00,2012-05-02 08:16:00,120,Basement-3H,5539 13311,1850,0
2012-05-03 17:00:00,2012-05-01 16:54:00,120,Basement-3H,24101 43216 9177 17633 93279 85848,2890,0
2012-05-03 19:00:00,2012-05-03 12:04:00,60,Basement-3H,6394 49024 96988,420,0
2012-05-03 20:00:00,2012-04-30 16:47:00,239,Basement-3H,64415 98566 23942 69120 51463 16797 23033,4520,0
2012-05-03 00:00:00,2012-05-02 15:45:00,120,Basement-3J,23548 56366 49705,500,0
2012-05-03 02:00:00,2012-05-02 15:47:00,120,Basement-3J,1143 7008 98038,620,0
2012-05-03 10:00:00,2012-04-30 18:30:00,120,Basement-3J,4838 93624,3810,0
2012-05-03 12:00:00,2012-05-02 00:50:00,120,Basement-3J,31470 51773,2110,0
2012-05-03 14:00:00,2012-05-02 00:54:00,120,Basement-3J,86344 46971,2230,0
2012-05-03 16:00:00,2012-05-01 18:13:00,120,Basement-3J,79226 51753,2750,0
2012-05-03 18:00:00,2012-05-02 17:34:00,120,Basement-3J,87284 37620 40160 90090,1470,0
2012-05-03 20:00:00,2012-05-02 18:09:00,60,Basement-3J,88917 12146 34480 8807,1560,0
2012-05-03 21:00:00,2012-05-01 12:37:00,120,Basement-3J,90079 14197 25240 76859 39348,3390,0
2012-05-03 23:00:00,2012-05-03 13:20:00,59,Basement-3J,10477 25712 68171,580,0
2012-05-03 00:00:00,2012-05-01 15:04:00,120,Basement-3K,61321 13525 28877 19254 38825,1980,0
2012-05-03 02:00:00,2012-05-03 01:08:00,120,Basement-3K,49640 77925 59384,60,0
2012-05-03 07:00:00,2012-05-03 07:01:00,120,Basement-3K,79550 40134 4093 67544,10,1
2012-05-03 09:00:00,2012-05-03 07:02:00,120,Basement-3K,61437 22868 71475 61666,120,0
2012-05-03 11:00:00,2012-05-01 21:13:00,120,Basement-3K,16649 76871 96069,2270,0
2012-05-03 13:00:00,2012-05-02 15:47:00,120,Basement-3K,36394 81369 27961 60311 64789 2996,1280,0
2012-05-03 15:00:00,2012-05-02 01:32:00,120,Basement-3K,16836 59057 23663 28002,2250,0
2012-05-03 17:00:00,2012-05-02 17:12:00,120,Basement-3K,58700 47471 66179 2342 80241 44239 87818,1430,0
2012-05-03 19:00:00,2012-04-30 14:16:00,120,Basement-3K,72306 54001 20529,4610,0
2012-05-03 21:00:00,2012-05-02 18:09:00,60,Basement-3K,50488 24676 99313 98841,1620,0
2012-05-03 22:00:00,2012-05-03 10:24:00,119,Basement-3K,33211 94771 734 37788,700,0
2012-05-03 00:00:00,2012-04-26 18:00:00,60,Basement-3L,96454 96100,9000,0
2012-05-03 01:00:00,2012-05-02 18:26:00,120,Basement-3L,4985 17194 67088,400,0
2012-05-03 03:00:00,2012-05-02 18:31:00,120,Basement-3L,42868 78586 94547 48184 9012,510,0
2012-05-03 11:00:00,2012-04-29 17:22:00,120,Basement-3L,62676 75238 57671 58457,5380,0
2012-05-03 13:00:00,2012-04-29 16:45:00,120,Basement-3L,24102 65753 70460 39305 99482,5540,0
2012-05-03 15:00:00,2012-04-29 16:48:00,120,Basement-3L,68813 57341 12771 64921 43746,5660,0
2012-05-03 17:00:00,2012-04-29 16:53:00,120,Basement-3L,58934 13223 13386 21067 11238,5770,0
2012-05-03 19:00:00,2012-05-02 19:22:00,120,Basement-3L,42685 27617 73405 2110,1420,0
2012-05-03 21:00:00,2012-05-02 20:21:00,60,Basement-3L,20304 58992 82687 7786 37978,1480,0
2012-05-03 22:00:00,2012-05-03 13:20:00,60,Basement-3L,93536 58930 37633,520,0
2012-05-03 23:00:00,2012-04-26 18:00:00,59,Basement-3L,83010 58665,10380,0
2012-05-03 00:00:00,2012-05-02 19:28:00,120,Basement-3M,36845 11367 94758,280,0
2012-05-03 02:00:00,2012-05-03 00:39:00,120,Basement-3M,62846 4891 64649,90,0
2012-05-03 10:00:00,2012-05-01 10:18:00,120,Basement-3M,82330 82858 97016 90380 78283 6455,2870,0
2012-05-03 12:00:00,2012-05-01 10:31:00,60,Basement-3M,13879 77025 72249 72268 526,2970,0
2012-05-03 13:00:00,2012-05-02 20:21:00,60,Basement-3M,97967 2178 4453 52465 73056,1000,0
2012-05-03 14:00:00,2012-05-01 10:31:00,60,Basement-3M,60090 70519 39892 51767 1331,3090,0
2012-05-03 15:00:00,2012-05-01 11:05:00,120,Basement-3M,57716 146 99841 58900 66479,3120,0
2012-05-03 17:00:00,2012-05-01 20:54:00,120,Basement-3M,42477 26999 55426 9419,2650,0
2012-05-03 19:00:00,2012-05-03 12:13:00,60,Basement-3M,59507 25344,410,0
2012-05-03 20:00:00,2012-04-27 14:28:00,120,Basement-3M,95820 56953,8980,0
2012-05-03 22:00:00,2012-05-03 02:50:00,119,Basement-3M,40309 53534,1150,0
2012-05-03 00:00:00,2012-05-01 23:52:00,120,Basement-3N,26097 64257 67728 35396,1450,0
2012-05-03 10:00:00,2012-05-02 21:44:00,120,Basement-3N,11181 35047 85833,740,0
2012-05-03 12:00:00,2012-05-02 11:46:00,120,Basement-3N,2256 67251 44336,1460,0
2012-05-03 14:00:00,2012-05-02 11:47:00,120,Basement-3N,65049 37337 5401,1580,0
2012-05-03 16:00:00,2012-04-29 22:07:00,360,Basement-3N,83653 9711 50284,5400,0
2012-05-03 22:00:00,2012-05-03 11:41:00,119,Basement-3N,52113 98375 82225,620,0
2012-05-03 00:00:00,2012-05-02 03:21:00,120,Basement-3P,90623 50572 8866,1240,0
2012-05-03 10:00:00,2012-05-02 21:26:00,120,Basement-3P,47973 61521,760,0
2012-05-03 12:00:00,2012-05-02 17:08:00,120,Basement-3P,95764 7117 54749 6057 27150,1140,0
2012-05-03 14:00:00,2012-05-02 14:09:00,120,Basement-3P,53191 45682,1440,0
2012-05-03 16:00:00,2012-04-30 12:23:00,120,Basement-3P,71651 30006 63186 32241 75977,4540,0
2012-05-03 18:00:00,2012-05-02 18:08:00,60,Basement-3P,22308 12714 7817,1440,0
2012-05-03 19:00:00,2012-04-29 19:53:00,120,Basement-3P,44726 70426 63696,5710,0
2012-05-03 21:00:00,2012-05-02 22:00:00,120,Basement-3P,76040 47703 61441,1380,0
2012-05-03 23:00:00,2012-05-03 15:34:00,59,Basement-3P,78728 44439,450,0
2012-05-03 00:00:00,2012-05-02 09:25:00,120,Basement-3Q,33045 99473 96439 59525 26623 19801,880,0
2012-05-03 02:00:00,2012-05-02 09:27:00,120,Basement-3Q,47276 13854 34427 19712 70512 60602,1000,0
2012-05-03 04:00:00,2012-05-02 23:20:00,120,Basement-3Q,50946 69756 13059 75153 34409 1339,280,0
2012-05-03 06:00:00,2012-05-03 05:03:00,120,Basement-3Q,90190 33408 64614 75237 10695 24721,60,0
2012-05-03 09:00:00,2012-05-02 21:26:00,120,Basement-3Q,54593 67497 56450 33599 43621 21336,700,0
2012-05-03 11:00:00,2012-05-02 21:24:00,120,Basement-3Q,42982 26772 59671 87462 78832 43183,820,0
2012-05-03 13:00:00,2012-05-01 15:52:00,120,Basement-3Q,52265 98006 42321 93799,2710,0
2012-05-03 15:00:00,2012-05-01 15:56:00,120,Basement-3Q,20743 54711 49532 96560,2830,0
2012-05-03 17:00:00,2012-05-02 18:08:00,60,Basement-3Q,37143 8711 80595,1380,0
2012-05-03 18:00:00,2012-04-30 14:10:00,240,Basement-3Q,66929 30620 6826 99546 54822 7515,4550,0
2012-05-03 22:00:00,2012-05-03 11:40:00,60,Basement-3Q,28379 42106 38318,620,0
2012-05-03 23:00:00,2012-05-03 11:41:00,59,Basement-3Q,11080 77549 76540,680,0
2012-05-03 00:00:00,2012-05-01 21:12:00,120,Basement-3R,83949 14337 31557 372,1610,0
2012-05-03 10:00:00,2012-05-01 14:23:00,120,Basement-3R,17716 97470 27952 34504,2620,0
2012-05-03 12:00:00,2012-05-01 15:23:00,120,Basement-3R,14782 87512 14815,2680,0
2012-05-03 14:00:00,2012-05-01 16:11:00,120,Basement-3R,88180 83939 33519 57691,2750,0
2012-05-03 16:00:00,2012-05-02 16:01:00,60,Basement-3R,69751 43930 49549 61440 74506 36217,1440,0
2012-05-03 17:00:00,2012-05-01 20:40:00,120,Basement-3R,62015 74270 54003,2660,0
2012-05-03 19:00:00,2012-05-01 20:42:00,120,Basement-3R,509 46294 80796,2780,0
2012-05-03 21:00:00,2012-05-02 10:52:00,120,Basement-3R,44497 56568 9257 99476,2050,0
2012-05-03 23:00:00,2012-05-03 12:43:00,59,Basement-3R,67787 27296,620,0
2012-05-03 00:00:00,2012-05-02 14:16:00,120,Basement-3S,85761 28840 96334,590,0
2012-05-03 02:00:00,2012-05-02 14:19:00,120,Basement-3S,51382 3640,710,0
2012-05-03 10:00:00,2012-05-02 01:28:00,120,Basement-3S,52055 69395 24539 50165,1960,0
2012-05-03 12:00:00,2012-05-02 18:06:00,60,Basement-3S,37305 79732 49721,1080,0
2012-05-03 13:00:00,2012-05-02 16:07:00,120,Basement-3S,10250 42127,1260,0
2012-05-03 15:00:00,2012-05-01 16:12:00,120,Basement-3S,2318 72386 63281,2810,0
2012-05-03 17:00:00,2012-05-02 16:01:00,60,Basement-3S,15311 31975 43001 16937 68857 71659,1500,0
2012-05-03 18:00:00,2012-05-02 23:08:00,120,Basement-3S,47609 43566 35779,1140,0
2012-05-03 20:00:00,2012-05-02 01:28:00,60,Basement-3S,33221 50162,2560,0
2012-05-03 21:00:00,2012-05-01 15:41:00,120,Basement-3S,5826 55675,3200,0
2012-05-03 23:00:00,2012-05-02 01:28:00,59,Basement-3S,56251 15310,2740,0
2012-05-03 00:00:00,2012-04-29 14:38:00,120,Basement-3T,92808 52767 61047 18843 23697,4890,0
2012-05-03 02:00:00,2012-05-02 21:03:00,120,Basement-3T,44935 2115,300,0
2012-05-03 11:00:00,2012-05-01 11:51:00,120,Basement-3T,43218 37589,2830,0
2012-05-03 13:00:00,2012-05-02 18:06:00,60,Basement-3T,96858 27624 39792,1140,0
2012-05-03 14:00:00,2012-04-30 14:45:00,120,Basement-3T,34478 5961 58515 35689 27324,4280,0
2012-05-03 16:00:00,2012-04-30 14:48:00,120,Basement-3T,73865 33935 21698 96642 79270,4400,0
2012-05-03 18:00:00,2012-04-30 14:49:00,120,Basement-3T,85855 60178 22210 17900 22621,4520,0
2012-05-03 20:00:00,2012-05-02 23:42:00,60,Basement-3T,19037 7975 73502 63997 24600,1220,0
2012-05-03 21:00:00,2012-05-03 11:50:00,60,Basement-3T,48358 61490 26141,550,0
2012-05-03 22:00:00,2012-04-29 14:38:00,119,Basement-3T,23728 72665 7536 78753 47572,6210,0
2012-05-03 00:00:00,2012-05-02 10:23:00,120,Basement-3U,20997 58276 52327,820,0
2012-05-03 11:00:00,2012-05-02 21:36:00,120,Basement-3U,86775 81685,810,0
2012-05-03 13:00:00,2012-05-02 15:30:00,120,Basement-3U,57162 20070 86970 62175,1290,0
2012-05-03 15:00:00,2012-05-02 16:21:00,60,Basement-3U,12938 69637,1360,0
2012-05-03 16:00:00,2012-05-02 13:33:00,120,Basement-3U,606 10953,1590,0
2012-05-03 18:00:00,2012-05-03 08:20:00,60,Basement-3U,53882 14581 62181 3399,580,0
2012-05-03 19:00:00,2012-05-02 23:42:00,60,Basement-3U,66639 11503 49524 67689 12023,1160,0
2012-05-03 20:00:00,2012-05-02 13:42:00,120,Basement-3U,60013 41428 47535 87021,1820,0
2012-05-03 22:00:00,2012-05-02 13:51:00,119,Basement-3U,82244 51586 97004 4979,1930,0
2012-05-03 00:00:00,2012-05-02 13:48:00,120,Basement-3V Vid. Conf. Room,42286 80321 77617 76548,620,0
2012-05-03 09:00:00,2012-05-02 14:57:00,120,Basement-3V Vid. Conf. Room,83184 1748 40442 81396,1090,0
2012-05-03 11:00:00,2012-05-02 15:45:00,120,Basement-3V Vid. Conf. Room,64253 22830 9973 85588 9346 88423,1160,0
2012-05-03 13:00:00,2012-05-02 21:08:00,120,Basement-3V Vid. Conf. Room,61403 15557 41117,960,0
2012-05-03 15:00:00,2012-05-02 19:15:00,60,Basement-3V Vid. Conf. Room,36443 21188,1190,0
2012-05-03 16:00:00,2012-04-29 19:18:00,120,Basement-3V Vid. Conf. Room,80145 35558 59156 50427 36561 3777 9143 31781 54609 45957 7626 28393,5570,0
2012-05-03 18:00:00,2012-04-29 19:19:00,120,Basement-3V Vid. Conf. Room,61606 52528 44193 26779 26035 47813 24011 1463 7352 96589 80618 77157,5690,0
2012-05-03 20:00:00,2012-05-02 17:13:00,120,Basement-3V Vid. Conf. Room,25795 5153 46449 52077 9964 9229 1920 42530 20582 27889 5964 51680 11375 91621 70466,1610,0
2012-05-03 22:00:00,2012-05-03 06:51:00,119,Basement-3V Vid. Conf. Room,73942 69795 47718,910,0
2012-05-03 00:00:00,2012-05-01 16:07:00,120,Basement-3W,23312 48782,1920,0
2012-05-03 08:00:00,2012-05-01 11:56:00,120,Basement-3W,54584 55055 33380 76002,2650,0
2012-05-03 10:00:00,2012-05-02 11:45:00,120,Basement-3W,10409 93941 933,1340,0
2012-05-03 12:00:00,2012-05-02 21:42:00,60,Basement-3W,53612 14383 83372,860,0
2012-05-03 13:00:00,2012-05-02 11:46:00,120,Basement-3W,97603 21066 63231 63667,1520,0
2012-05-03 15:00:00,2012-05-02 15:43:00,120,Basement-3W,81901 41561,1400,0
2012-05-03 17:00:00,2012-05-02 15:45:00,120,Basement-3W,15607 62360,1520,0
2012-05-03 19:00:00,2012-05-03 08:20:00,60,Basement-3W,5783 13098 7083 70531,640,0
2012-05-03 20:00:00,2012-05-03 09:04:00,60,Basement-3W,71615 75147,660,0
2012-05-03 21:00:00,2012-05-03 11:52:00,60,Basement-3W,36641 65592 72395,550,0
2012-05-03 22:00:00,2012-05-03 01:41:00,119,Basement-3W,18663 90895,1220,0
2012-05-03 00:00:00,2012-05-02 18:06:00,120,Basement-3X,57220 39732 68945 63481,360,0
2012-05-03 02:00:00,2012-05-02 18:35:00,120,Basement-3X,63380 61529 82702,450,0
2012-05-03 09:00:00,2012-04-30 17:00:00,120,Basement-3X,27630 71947 80611 48736,3840,0
2012-05-03 11:00:00,2012-04-30 17:01:00,120,Basement-3X,7919 70778 29622 95801,3960,0
2012-05-03 13:00:00,2012-04-30 17:02:00,120,Basement-3X,9455 78898 1515 51834,4080,0
2012-05-03 15:00:00,2012-04-30 17:05:00,120,Basement-3X,35911 86393 33274 76059,4200,0
2012-05-03 17:00:00,2012-04-30 17:28:00,120,Basement-3X,35282 80652 93475 70854,4300,0
2012-05-03 19:00:00,2012-05-03 09:04:00,60,Basement-3X,44351 73769,600,0
2012-05-03 20:00:00,2012-05-01 20:10:00,120,Basement-3X,56799 21343,2870,0
2012-05-03 22:00:00,2012-05-02 00:22:00,119,Basement-3X,81181 21052,2740,0
2012-05-03 00:00:00,2012-04-30 22:29:00,120,Basement-3Y,71802 91361 26572,2980,0
2012-05-03 02:00:00,2012-05-03 00:13:00,120,Basement-3Y,75908 76793 41966,110,0
2012-05-03 10:00:00,2012-05-03 01:34:00,120,Basement-3Y,68195 52837 57629 82150,510,0
2012-05-03 12:00:00,2012-04-26 10:42:00,120,Basement-3Y,76893 87701,10160,0
2012-05-03 14:00:00,2012-05-02 16:39:00,120,Basement-3Y,59319 91112 85961 46175,1290,0
2012-05-03 16:00:00,2012-04-30 17:09:00,120,Basement-3Y,15657 95847 13976 2698 4184 3402 65627,4260,0
2012-05-03 18:00:00,2012-04-30 18:12:00,240,Basement-3Y,68748 75732 64391 46582 82403 2327 12313 50878 79700 71522 2963 87148 86461 81586 25801,4310,0
2012-05-03 22:00:00,2012-05-02 22:30:00,119,Basement-3Y,25180 67891 59067,1410,0
2012-05-03 00:00:00,2012-05-01 14:21:00,120,Basement-3Z Large Group Room,52346 47951 907 48295 29403 82175 24409 19590 84727 28530,2020,0
2012-05-03 02:00:00,2012-05-01 14:24:00,120,Basement-3Z Large Group Room,1562 1830 88609 56494 94767 45476 94758 22260 21646 80607,2140,0
2012-05-03 04:00:00,2012-05-01 15:53:00,120,Basement-3Z Large Group Room,17912 54079 34155 59236 84111 33267 93679 27151 24192 88336,2170,0
2012-05-03 11:00:00,2012-05-01 22:00:00,120,Basement-3Z Large Group Room,58497 87957 54821 12146 22016 69128 9220,2220,0
2012-05-03 13:00:00,2012-05-02 21:42:00,60,Basement-3Z Large Group Room,43507 38270 7271,920,0
2012-05-03 14:00:00,2012-05-02 23:45:00,60,Basement-3Z Large Group Room,35892 72800 79750 36406 51607,860,0
2012-05-03 15:00:00,2012-05-02 14:14:00,120,Basement-3Z Large Group Room,85931 23034 13425 46469,1490,0
2012-05-03 17:00:00,2012-05-01 15:18:00,120,Basement-3Z Large Group Room,3459 34445 94745 56446 17952 3446,2990,0
2012-05-03 21:00:00,2012-05-03 02:16:00,120,Basement-3Z Large Group Room,25195 72203 85450 71577 18065 83558 58828 50816 18363 22465 58448,1130,0
2012-05-03 23:00:00,2012-05-03 10:27:00,59,Basement-3Z Large Group Room,37378 77837 49159 22658 90328 15448 43938 52302 7427 40906,760,0
2012-05-03 00:00:00,2012-05-01 21:02:00,120,Bsmnt-Presentation Rm 3B,30654 70432,1620,0
